176,39580
46,11373
130,90770
2,11265
113,90415
133,50844
145,85880
165,28212
210,11316
237,45769
265,11370
119,163301
21,11265
82,56327
124,59343
144,43597
148,28157
216,61470
90,90022
185,68061
215,50970
107,101927
231,33946
73,101679
111,152303
117,113193
182,43370
200,28056
215,51009
230,55947
240,57013
7,11373
149,28126
195,76296
197,51365
146,39424
189,33522
80,88412
108,67698
253,39921
262,22686
20,11373
72,78714
166,56164
0,69262
75,56436
89,34122
212,44836
135,2511
150,28053
264,22530
4,11373
6,11265
83,34119
87,68134
99,79504
191,50740
242,17478
66,87718
218,39192
221,47614
62,13552
144,44087
168,45158
113,90414
131,62532
139,28106
164,33315
49,11265
67,47541
93,68132
100,67914
217,51278
69,52602
155,45321
202,39921
65,11373
68,45171
70,71859
133,48114
22,11373
184,45321
187,56174
162,11054
223,85501
1,230139
90,90092
151,39463
15,11338
76,59346
138,39633
171,84480
224,22634
258,33864
103,77220
125,56541
234,79241
137,17109
161,33949
213,50844
31,33903
71,44736
92,68527
157,39528
207,28548
245,73635
34,11373
98,93107
136,39525
203,28339
91,78971
120,46023
204,22599
254,50854
255,45380
74,101461
169,39546
172,33633
227,44898
249,34326
180,39211
181,56375
185,68061
231,33946
112,101184
130,85152
152,39633
239,39657
250,34129
123,56760
148,28157
199,17109
206,45162
3,69
122,56437
129,96717
225,56584
132,64005
183,29739
208,45210
222,55491
211,50654
17,11373
63,45600
143,62371
145,85462
39,22782
134,34140
188,45855
244,45534
60,71
97,79510
174,11104
142,39613
209,67947
88,56545
265,11370
115,90236
160,22314
252,39799
81,57534
116,101818
176,39652
177,50971
257,51010
263,45123
86,67702
109,63378
158,56689
165,28212
42,11338
82,56327
107,94148
259,93760
19,11265
77,124203
167,33846
236,53692
198,22478
219,60545
247,62395
84,79612
85,11373
163,56530
175,56004
101,45276
127,51104
229,39526
235,56165
94,67883
104,171847
192,39865
201,57029
41,11157
79,89763
205,62105
256,33899
46,11373
114,102034
243,67605
78,56433
170,39422
196,34447
216,61470
156,22472
186,45163
190,22579
210,11316
2,11336
96,101606
119,163194
124,190884
248,41849
64,33908
154,50788
226,28370
178,67792
179,50738
106,41573
147,33575
153,39443
159,33953
21,11265
37,11373
95,56761
128,51421
11,22601
173,45052
228,33474
241,44894
251,28712
9,11265
102,90340
105,67604
214,28320
220,57304
238,39319
261,67899
110,89756
118,17398
126,79389
140,39213
55,72
141,56478
194,33970
246,56636
26,71
233,28392
237,45696
193,39266
121,67916
232,39658
260,47488
82,56327
84,79612
117,113193
15,11265
57,70
63,45600
108,67698
116,101818
119,152774
1,231571
4,11373
21,11265
48,72
69,45277
74,101391
87,68134
101,45347
122,56437
129,102573
62,13624
94,67811
102,90340
42,11265
79,89691
80,88443
115,90236
132,31663
37,11373
41,11157
70,79184
77,124204
88,56545
90,90022
125,56545
128,39505
17,11373
38,71
39,22638
81,57359
93,68132
97,79510
100,67987
6,11265
11,22599
50,70
64,33908
67,47574
76,59419
85,11373
123,56760
46,11514
83,34119
91,78971
98,93107
2,11265
89,34122
112,101184
127,62638
3,71
65,11373
66,87687
78,56433
131,68025
7,11373
34,11445
68,45171
72,78644
75,56436
95,56834
105,67711
110,81398
113,90414
114,102034
130,90770
0,45761
71,44736
99,79504
9,11265
92,68455
96,101606
118,17471
19,11265
22,11373
31,33903
49,11336
103,77219
106,33794
107,101927
109,65386
111,158654
120,56443
126,79389
20,11373
73,101608
86,67702
104,171598
121,67916
124,59343
115,90236
126,79389
196,34374
231,33839
245,73635
81,57463
88,56545
97,79510
183,28896
122,56437
213,50844
221,47686
62,13622
71,44736
87,68207
219,60969
34,11373
94,67811
188,45855
252,39799
7,11373
70,72713
114,102034
206,45162
212,44906
230,56054
243,67532
41,11157
90,90022
173,45124
182,44213
46,11373
174,11104
244,45607
142,39470
192,39793
6,11265
253,39849
61,72
85,11373
218,39050
258,33792
260,50640
22,11373
207,28477
254,50854
261,67899
63,45600
65,11373
74,101391
79,89691
125,56613
144,39529
2,11265
99,79504
107,95202
152,39633
171,84480
223,85534
237,45769
19,11337
137,17182
191,50740
131,68025
227,40114
76,59346
150,24443
250,34056
91,78971
130,90770
203,28266
0,38028
138,39704
228,33474
67,47469
101,45276
185,68061
210,11316
208,45210
225,56584
110,97082
121,67916
233,31503
241,44894
103,77220
106,40519
180,39211
187,56101
13,69
104,171597
135,2511
160,22314
209,67800
211,50580
136,39596
157,39528
158,56760
238,39319
256,34005
100,67914
141,56478
190,22651
20,11373
86,67773
112,101184
165,28282
75,56508
143,62371
56,72
124,59343
205,62105
222,55386
9,11265
119,163194
1,229015
44,70
49,11265
176,39652
249,34471
251,28639
264,22530
17,11373
129,102573
132,66735
139,28106
148,28157
172,33704
216,61543
235,56165
37,11518
73,101608
108,67698
109,56228
217,51280
181,56448
232,39585
4,11443
257,51050
204,22527
239,39585
77,124203
133,50844
199,17181
248,41922
262,22792
98,93107
155,45395
201,57031
234,75986
246,56706
21,11265
117,113193
147,33575
178,67863
193,39266
154,50858
215,50968
102,90340
116,101818
169,39548
64,33908
92,68455
113,90343
145,89948
161,33949
163,56675
179,50738
236,53763
39,22638
226,33154
240,57013
265,11370
84,79685
105,67711
166,56059
175,56004
189,33593
198,22478
242,17478
149,31664
167,34023
195,76296
15,11265
164,33388
255,45380
127,56722
186,45235
224,22634
11,22530
80,88339
123,56760
146,39497
214,28216
89,34122
96,101606
111,152128
128,45492
263,44946
16,73
28,71
82,56327
229,39526
50,71
83,34119
168,45158
177,50899
93,68132
118,17398
151,39317
156,22472
69,51748
194,33968
140,39213
31,33903
78,56433
134,45112
159,33953
197,51222
23,72
202,39847
220,56805
120,46095
170,39494
259,90606
66,87718
68,45171
162,11054
42,11265
72,78644
95,56834
153,39372
184,45321
200,28130
247,62322
89,34195
204,22527
227,39518
233,28286
257,47329
151,36587
179,48055
77,124131
131,68025
145,85013
3,71
44,72
211,50580
46,11373
187,56101
64,33908
169,39475
174,11104
26,69
90,90022
163,56530
184,45538
195,70712
214,28216
125,56541
167,33951
183,28896
250,34056
84,79612
104,160414
154,50861
105,62146
142,39516
197,51222
20,11444
70,79184
79,89691
91,78971
241,42112
256,37652
262,26261
97,79510
135,2511
149,25298
139,25350
146,39495
173,45122
1,245726
106,41151
107,94570
165,28212
252,37043
65,11373
78,56433
80,95001
171,84480
81,50801
132,61117
144,41780
219,55571
118,17398
134,45112
158,56689
93,68132
178,67863
229,39526
69,45277
111,158582
186,45235
124,59343
216,55932
265,11443
49,11265
92,68455
110,80448
63,45600
94,67883
189,30740
223,83333
251,31495
119,163267
138,39633
185,68061
83,34119
102,90340
116,101818
194,33897
33,73
87,68134
96,101606
226,28407
19,11265
108,67698
152,39633
248,33654
75,56436
82,56327
147,30865
224,19270
255,39868
100,67914
122,56437
172,30851
176,39580
192,42622
196,37176
222,47399
7,11373
37,11373
103,77365
182,41483
190,22579
27,69
127,63273
133,50915
95,56761
99,79504
181,53645
22,11373
74,101391
240,57086
249,34326
263,41620
137,17109
231,33946
244,45534
17,11445
201,56958
230,50506
264,22530
115,90236
175,47736
228,30744
236,53692
237,45696
4,11373
12,71
209,62361
199,17109
218,36320
247,62322
0,3154
41,11157
159,33953
109,60824
253,39849
23,72
67,56328
76,59346
59,72
188,45855
246,56708
10,70
21,11265
101,45276
34,11373
98,93107
191,48055
129,102469
39,22709
68,45245
71,44736
215,50970
260,50640
177,50899
31,33903
155,45321
258,33863
157,39528
160,19532
168,45158
220,51186
15,11265
72,78644
136,39596
243,62072
117,113193
121,67916
234,76519
73,101608
120,40458
193,36510
180,36455
148,28157
150,25297
166,47843
2,11336
238,33807
259,87851
208,45210
239,36855
6,11265
88,56545
207,28477
203,28336
210,11316
66,78859
126,85026
162,8350
254,48176
213,50844
232,36829
113,90414
161,33949
202,42676
261,68044
62,13552
112,95672
164,30585
245,76461
11,22530
205,62105
225,53828
212,44836
242,20307
42,11265
140,33753
198,19722
206,45162
85,11373
86,67773
200,25399
9,11334
128,38974
156,19762
235,47996
123,56760
143,65343
153,36642
55,72
130,90770
221,42180
217,53885
114,102034
141,56478
170,36666
114,102034
76,59346
77,124131
104,171598
81,57432
84,79612
98,93178
123,56760
9,11265
72,78644
74,101391
69,45277
97,79510
106,33794
127,56651
7,11373
34,11443
39,22638
107,101927
129,102573
23,71
93,68132
103,77219
65,11373
91,78971
128,45492
8,72
15,11265
19,11265
68,45171
71,44736
73,101681
78,56433
88,56545
11,22530
20,11373
62,13552
110,83934
100,67914
102,90340
113,90343
115,90236
117,113193
79,89691
83,34119
90,90022
118,17398
116,101818
124,59416
6,11265
105,67711
108,67771
49,11265
63,45600
82,56327
87,68134
92,68455
41,11228
43,71
46,11373
101,45276
125,56616
121,67916
122,56437
1,224423
17,11373
119,163160
89,34194
96,101606
111,158582
131,68025
21,11409
67,47574
85,11373
75,56436
109,62850
22,11373
25,145
27,70
80,88443
99,79504
132,28892
4,11373
64,33908
70,79329
42,11265
94,67882
126,79389
130,90770
2,11265
36,72
37,11373
120,46129
31,34043
66,87613
95,56761
86,67702
112,101184
117,113193
11,22530
20,11373
39,22638
67,49248
125,56545
19,11265
68,45171
70,79078
78,56577
104,171701
123,56760
131,68025
7,11373
9,11265
34,11445
84,79612
98,93107
111,158582
116,101889
127,64013
6,11265
49,11265
71,44736
74,101462
114,102034
119,161633
2,11265
77,124131
95,56761
103,77116
1,186208
73,101608
109,64118
110,82666
86,67702
90,90022
99,79577
102,90340
46,11373
72,78715
75,56436
85,11373
118,17398
126,79389
93,68132
121,67916
122,56437
4,11373
21,11336
22,11373
76,59346
15,11265
51,72
55,71
105,67711
96,101606
124,59343
33,73
62,13552
80,88548
83,34119
64,33908
82,56397
97,79510
120,47729
92,68455
128,38130
130,90770
63,45671
69,45383
79,89691
89,34195
65,11446
81,57254
88,56545
132,22422
91,78971
100,67914
106,39642
113,90343
31,33903
36,73
66,85939
87,68134
107,96222
112,101184
115,90236
129,102573
41,11157
42,11265
94,67811
101,45276
17,11373
37,11373
108,67698
8,70
20,11373
36,72
61,72
74,101391
77,124131
107,94886
15,11265
62,13626
106,40835
108,67698
110,88799
120,46023
130,90770
122,56437
7,11373
59,71
86,67702
91,78971
92,68455
98,93107
104,171701
35,72
39,22638
71,44736
83,34119
114,102034
118,17398
124,59343
128,45492
57,72
69,52815
73,101608
78,56433
105,67783
112,101256
119,163194
129,102573
4,11373
6,11265
49,11265
93,68132
111,151781
113,90343
125,56545
1,185279
9,11265
38,70
82,56327
85,11373
96,101606
115,90236
34,11445
70,71646
116,101818
25,71
37,11373
42,11265
81,51012
126,79389
67,47469
75,56508
95,56761
99,79504
132,22459
11,22530
65,11373
88,56545
89,34122
2,11265
22,11373
31,33903
53,71
68,45171
63,45600
64,33908
80,94790
101,45276
102,90340
123,56760
131,75524
41,11227
66,87718
79,89691
87,68207
117,113193
97,79510
17,11373
19,11335
46,11373
76,59346
84,79612
90,90022
94,67811
109,64858
127,56651
21,11265
72,78644
100,67914
103,77116
121,67916
9,11265
68,45243
76,59346
82,56327
98,93107
18,69
24,72
62,13552
70,72286
91,79042
19,11265
39,22638
46,11373
83,34119
107,101822
108,67698
116,101818
126,79389
130,90770
64,33908
112,101257
119,163194
4,11373
11,22601
31,33975
74,101391
78,56433
81,51429
77,124131
84,79612
109,65914
114,102034
118,17398
128,45492
131,68025
8,70
15,11265
42,11265
66,78933
79,89762
90,90022
96,101749
99,79504
111,152724
117,113193
120,46023
127,56651
21,11265
22,11373
32,70
63,45600
85,11373
87,68134
89,34122
97,79583
104,171772
105,67711
121,67989
17,11373
20,11373
41,11157
65,11373
72,78644
92,68455
93,68132
115,90236
122,56437
123,56760
125,56545
129,102573
6,11265
34,11373
95,56761
103,77187
124,59343
132,22422
7,11373
37,11373
45,72
49,11265
67,56328
73,101608
75,56436
94,67884
106,33899
110,86874
2,11265
56,73
69,52175
71,44805
86,67702
101,45276
1,146930
40,74
80,94373
88,56545
100,67984
102,90340
113,90343
143,65200
225,50326
228,30920
17,11373
25,71
74,101391
192,42620
71,44736
87,68134
107,101927
175,47736
66,87613
79,89691
184,45321
250,34056
204,22527
206,45234
231,34019
113,90343
21,11265
218,36320
84,79612
191,47984
193,36581
189,30740
195,70712
67,47574
85,11373
149,25298
261,67899
5,72
62,13552
230,50435
251,31421
76,59346
165,28283
242,20307
177,50899
181,53823
227,34379
170,36666
194,33969
258,33792
104,160414
116,101818
126,84954
46,11373
154,50861
171,84480
216,56005
196,37104
68,45171
93,68205
121,67916
117,113193
167,30481
249,34326
248,33581
103,77220
112,95672
140,33825
187,56101
241,42112
246,56636
262,26045
129,102573
159,33953
162,8350
201,56958
224,26208
142,39516
145,85398
155,45465
212,44836
1,142897
122,56511
172,30851
153,36642
229,39421
4,11373
114,102034
136,39525
156,19690
39,22638
101,45276
152,39633
64,33908
89,34122
235,47995
247,62322
255,39868
50,71
147,30793
109,50787
146,39424
148,28157
161,33949
37,11373
80,88546
96,101606
207,28477
9,11335
115,90236
198,19722
253,39849
15,11265
131,68025
210,11387
209,62288
236,53692
260,50640
41,11157
102,90340
139,25422
133,50844
137,17109
238,33807
245,76536
91,79042
94,67811
97,79510
168,45229
217,53956
49,11265
83,34263
150,25297
128,39822
188,45927
138,39633
185,68134
205,62105
240,57013
65,11373
88,56545
110,90556
164,30656
223,80041
239,36855
106,33864
141,56478
158,56689
2,11265
151,36587
213,50844
200,25326
208,45210
118,17398
132,61117
173,45052
221,42180
254,48176
6,11265
252,37262
259,87851
163,56602
233,28214
19,11265
78,56433
98,93107
20,11373
90,90022
119,163268
183,28968
222,47327
263,41763
190,22579
244,45534
157,39528
180,36455
197,51294
81,57256
100,67914
120,40458
160,19605
220,56074
31,33974
125,56611
134,45112
144,41467
232,36829
265,11370
186,45163
199,17109
243,62072
7,11373
42,11265
63,45600
69,45277
95,56761
22,11373
92,68455
169,39545
111,158582
123,56760
174,11104
226,33473
264,22530
56,145
77,124202
105,62146
182,41377
75,56436
202,42603
256,37791
178,67934
215,50972
257,47192
72,78716
99,79504
127,62393
73,101608
34,11373
135,2584
179,47982
124,59343
130,90844
176,39580
237,45769
203,28266
214,28216
234,76519
211,50580
219,50683
70,79184
86,67702
108,67698
11,22530
82,56327
166,51313
234,79639
106,39888
124,59608
191,45508
260,50770
16,71
133,51078
168,42610
0,87299
203,28396
243,67844
152,37007
198,22655
132,60126
147,25458
39,22817
69,45489
86,68020
209,68112
210,11440
34,11426
40,71
82,56592
77,124714
91,79414
122,56702
134,45320
167,25073
257,47960
176,36980
232,39767
9,11318
42,11389
140,39395
113,90767
162,11106
164,25281
247,62679
253,40031
37,11426
104,176702
108,68016
89,34281
158,51432
221,47894
22,11426
55,72
246,56896
70,79555
90,90446
137,17259
138,39815
239,39767
261,68211
187,48015
2,11318
111,159324
156,19768
188,43352
12,71
17,11642
119,174814
231,34208
248,42031
31,34131
103,79769
200,28186
84,79983
120,52861
131,75267
255,45588
144,44744
186,28705
245,74117
163,48470
205,62391
204,22631
206,45370
102,90835
146,31364
197,51456
219,60509
80,88972
88,56883
145,66039
196,34530
7,11497
71,44948
170,36893
105,61612
161,31323
236,53926
244,45816
20,11568
68,45383
79,90115
148,25531
207,28607
6,11318
58,142
96,102083
49,11318
101,45488
46,11426
107,96469
166,54277
214,28450
249,34482
263,41625
23,73
151,36743
202,40029
74,101940
94,68129
213,51078
182,33028
183,23303
189,25431
32,71
116,102295
153,34088
227,40049
15,11318
73,102085
195,76633
178,59928
264,22706
72,79088
141,48470
157,34172
11,22636
126,87532
175,45188
87,68452
97,79881
222,55437
63,45812
180,28317
185,60027
224,22557
251,28769
27,73
114,102511
128,45704
149,26354
160,11290
173,42628
201,57218
241,45102
76,59611
112,101661
142,36941
262,26425
135,67934
211,50814
237,45904
98,93531
155,39991
184,37183
62,13605
121,68234
99,79875
192,37292
254,51088
171,65677
218,39232
226,33775
93,68450
229,39708
4,11426
66,86676
83,34278
154,48240
174,8525
199,17260
67,49147
85,11426
136,39778
193,31206
225,53708
19,11318
64,34067
65,11426
78,56698
165,25612
250,34212
75,56701
177,42885
21,11461
109,67182
92,68773
117,113723
127,49286
217,51441
235,56425
129,103194
208,45491
212,45044
233,28344
123,57025
181,51697
194,28515
216,61756
238,39574
130,91194
159,25815
190,19974
172,25547
215,51028
259,91055
41,11281
179,48260
256,37410
1,229149
115,90660
228,33630
230,56101
240,57273
258,34093
100,68232
125,56806
223,89595
139,25527
143,59901
265,11422
81,57519
95,57026
110,80291
169,34145
252,39981
220,57811
242,17556
18,74
150,21791
9,11318
49,11318
119,176463
0,82507
22,11426
34,11426
51,73
88,56810
90,90446
116,102295
127,62746
74,101868
111,159324
130,91194
81,51849
7,11426
15,11318
19,11318
55,72
62,13605
67,47754
72,79015
91,79342
92,68773
104,170320
102,90836
120,51358
123,57025
128,39769
101,45488
6,11389
21,11318
41,11282
69,45489
93,68522
98,93531
99,79875
108,68016
126,79865
131,68343
103,79769
115,90660
117,113723
125,56810
4,11426
65,11426
82,56592
96,102083
100,68232
106,40415
122,56702
1,231703
36,73
75,56701
85,11426
105,67923
121,68234
39,22816
63,45812
66,88142
78,56770
80,94713
84,79983
94,68129
71,44948
87,68452
89,34281
95,57026
107,95942
129,103050
132,28945
17,11498
37,11426
64,34067
73,102085
77,124783
112,101661
114,102511
20,11426
97,79881
46,11426
70,79555
76,59611
110,90980
124,59608
113,90767
2,11318
11,22636
31,34062
79,90115
83,34278
86,68020
109,56493
29,71
42,11318
68,45383
122,56702
236,53998
209,68112
251,28769
94,68129
263,40133
172,33862
187,56361
227,40048
95,57026
136,39707
260,50946
62,13605
253,40031
210,11368
37,11426
201,57218
146,39606
182,44421
199,17187
200,28259
63,45812
135,2511
88,56810
120,52861
162,11106
41,11210
42,11318
137,17260
217,51441
232,39767
244,45887
67,47681
86,68020
114,102511
153,39626
206,45442
216,61756
33,73
99,79946
119,174814
190,22683
14,71
101,45488
231,34208
31,34062
139,28236
207,28607
98,93531
170,39604
116,102295
179,50972
25,72
108,68016
91,79342
1,226422
82,56592
226,33702
233,28344
129,103050
164,33542
133,51078
211,50887
106,33953
127,50522
188,46063
246,56896
85,11499
148,28358
169,39728
68,45383
81,61462
6,11318
34,11426
126,86226
157,39710
158,56949
173,45260
215,51028
0,77946
11,22707
205,62391
220,57423
96,102083
186,45371
237,45904
243,67844
257,51244
100,68232
234,79709
104,170214
110,80291
111,159219
171,84870
72,79086
102,90764
213,51078
141,56811
